id,predicted
256236,846 405 726 409 855
255958,36 27 59 42 35
125199,795 628 595 548 351
255212,796 772 556 742 419
253813,218 905 233 907 212
249423,666 685 673 677 668
246530,319 215 221 326 212
123281,35 38 34 42 36
253353,306 301 302 296 299
124079,373 435 382 751 761
119923,111 107 106 101 109
256099,325 267 292 281 284
255443,664 691 759 674 975
256073,510 531 674 520 391
119751,68 73 71 70 69
256212,246 243 241 238 248
124809,757 819 834 860 855
121774,447 737 770 772 768
252309,26 29 32 31 27
255339,443 124 619 618 332
122324,499 130 944 889 497
123243,8 705 993 865 997
252242,605 783 426 422 881
253174,248 238 258 240 256
125022,668 408 297 200 286
125078,565 556 532 601 925
255824,34 95 27 371 32
122007,919 709 121 115 956
256176,1008 346 1009 1004 996
255286,40 32 211 33 38
255625,299 179 178 170 167
124507,406 408 669 402 667
255925,179 196 39 26 32
253756,33 36 41 37 26
251837,749 536 741 755 757
256256,637 787 780 954 959
253150,507 394 513 510 508
248573,970 277 994 509 696
255351,519 518 529 391 526
248727,93 751 1004 725 511
255515,153 23 28 25 32
256248,596 908 339 905 331
123167,372 953 768 767 355
255770,766 793 629 957 953
122983,124 185 123 136 114
124216,622 890 889 935 517
254573,132 115 114 130 134
256135,510 169 187 180 13
123535,599 370 765 894 891
255517,186 31 26 30 24
255700,474 565 550 572 355
123999,702 8 114 717 720
256115,267 273 278 276 275
124258,986 393 976 767 981
255624,53 74 109 94 141
122031,811 549 543 491 361
124338,975 209 974 693 321
125175,192 4 894 31 890
122991,665 476 457 488 351
122306,382 384 380 405 410
123848,124 962 117 57 96
254942,310 285 314 283 307
254893,23 32 186 191 153
120032,29 419 353 772 792
254862,334 381 382 443 915
122629,289 187 185 186 191
123802,73 77 53 46 69
123577,988 911 515 468 632
255483,240 940 786 448 939
121757,862 495 923 641 863
254429,788 783 900 779 778
124120,1008 417 360 788 996
242009,375 371 366 370 761
253019,996 947 894 999 896
255597,82 95 101 81 80
253767,511 520 600 509 507
255833,307 302 282 303 296
124623,46 211 148 44 51
120109,706 589 705 891 900
255516,469 576 736 467 734
256409,805 764 752 434 758
255195,960 587 644 585 845
124459,798 570 736 735 681
122554,574 940 944 941 851
124001,838 797 198 847 582
255590,32 34 41 38 33
251391,30 131 63 47 77
122803,226 320 177 234 186
124369,982 994 988 392 976
124766,179 63 165 169 168
124559,991 424 562 361 342
124904,318 319 202 322 204
124748,754 4 661 621 606
255401,186 169 22 187 181
253776,409 673 851 874 939
251233,435 504 620 455 514
124946,313 191 189 186 184
122612,978 973 692 990 979
124550,50 56 54 57 53
122777,648 782 854 699 864
124134,819 590 826 825 914
249856,658 973 196 982 668
256419,149 107 140 142 150
122157,253 262 256 263 265
254928,948 194 193 68 199
122387,76 142 65 274 112
256219,879 690 408 687 786
124873,653 420 548 421 564
125032,925 0 11 4 9
123649,292 191 156 168 299
117732,890 504 512 511 594
255963,226 245 210 262 255
255602,26 23 864 40 27
124819,496 328 922 945 556
121961,781 471 890 706 937
253931,496 921 448 950 898
118042,432 752 758 440 434
120167,17 19 12 15 21
254088,31 32 27 30 25
123503,967 388 602 601 544
124609,159 145 156 150 140
123699,697 537 451 484 909
116067,493 880 738 346 342
124521,175 262 166 259 114
248673,149 139 147 142 150
255792,825 960 831 927 824
119918,262 231 266 259 239
124856,897 706 891 628 705
255489,977 970 967 969 965
254882,855 355 545 549 349
125466,316 311 289 310 308
125245,259 138 247 257 266
123837,684 974 693 669 658
255499,437 436 783 767 771
122289,474 724 707 892 591
252169,556 356 618 562 424
123605,166 35 34 193 966
114473,257 788 239 659 686
255683,887 722 721 593 882
119598,288 296 282 287 299
255294,39 811 211 41 202
256378,584 581 651 648 853
125490,131 146 419 115 132
125656,673 575 682 393 392
122090,280 296 267 269 281
253616,411 724 447 339 561
252092,555 596 853 411 844
124231,768 545 547 490 943
250233,290 283 302 308 305
124423,255 236 265 250 262
252353,640 729 718 799 721
255686,193 198 196 507 192
254782,932 687 350 662 681
254376,282 306 292 296 300
255028,41 578 557 55 554
125451,40 251 27 54 37
251773,584 954 648 537 651
121717,27 25 164 196 176
253898,429 764 960 768 954
117380,353 968 520 523 531
255565,721 883 888 917 889
123216,360 373 791 742 738
125478,853 724 557 472 755
255492,116 135 103 125 129
125626,424 712 429 970 579
255473,586 638 412 919 624
124513,1 916 500 491 926
254591,291 305 295 296 308
255852,33 25 32 34 40
253352,31 33 36 24 23
125536,322 281 212 287 226
122759,962 831 772 824 431
122744,991 986 687 659 693
256534,721 236 244 101 121
253798,25 29 32 754 30
117708,239 259 257 247 251
125684,960 651 354 629 751
250376,693 679 977 390 688
256750,102 97 108 99 133
121676,1001 910 713 708 1007
123467,520 525 994 518 526
124332,568 534 455 456 772
118324,396 50 198 196 58
256772,312 306 305 311 316
250148,787 940 724 648 1009
256210,678 851 909 470 905
125090,664 7 374 606 878
255319,444 996 486 1001 1007
256470,653 537 581 538 584
256625,56 176 754 253 67
255768,410 415 659 673 875
123839,149 536 468 148 533
249483,6 914 830 927 923
256233,864 471 781 342 371
115544,782 543 811 812 36
124757,318 326 327 323 322
255544,563 772 537 558 559
121591,212 224 219 223 251
251562,229 289 221 226 218
255961,285 287 288 286 283
122611,24 25 23 27 30
252134,374 370 760 602 366
256718,219 213 223 324 212
256350,106 95 102 104 97
122230,242 59 251 47 57
252210,768 759 995 680 994
255449,504 569 181 153 191
120935,975 980 984 693 979
254802,4 923 601 924 754
255600,448 909 669 853 699
125428,359 759 362 353 354
125291,107 66 786 946 36
255670,658 402 693 677 448
253840,325 320 326 324 319
256578,787 765 781 628 371
123691,740 743 832 741 736
124564,988 987 968 965 970
125206,101 799 839 862 109
254206,795 680 507 989 509
256708,979 970 969 967 965
125381,991 948 967 986 970
251015,444 145 611 149 152
123670,968 965 988 531 979
122385,79 70 69 74 71
122623,66 454 72 565 74
255355,512 185 511 320 518
124928,421 666 484 922 231
255655,159 163 233 164 263
253482,988 948 562 945 969
256824,182 696 600 390 520
121997,289 255 948 424 299
255791,8 772 564 353 184
123130,344 610 548 606 555
254030,109 104 97 99 107
123942,800 586 592 718 881
124851,165 179 4 169 164
121953,696 857 358 694 945
256882,163 102 140 150 170
256612,222 327 219 223 449
246403,787 36 783 778 779
253998,663 854 407 408 403
253446,204 256 320 211 263
251219,310 277 287 282 290
121085,322 218 215 214 217
118385,685 677 618 693 948
255271,274 308 312 316 307
125529,724 823 132 960 86
254777,990 968 99 965 967
125838,310 297 6 275 222
124472,876 346 348 673 351
123927,721 722 491 800 718
254677,775 23 251 45 217
253607,79 70 69 172 68
122830,529 560 166 169 568
122231,157 214 155 258 460
256158,186 196 156 153 160
256576,692 517 575 573 560
125821,29 31 142 45 82
251337,351 133 134 126 130
252594,673 693 666 659 680
125621,44 159 162 141 156
247763,392 526 978 754 391
121304,961 664 988 931 1003
254615,526 524 185 520 188
125874,318 320 281 272 269
255494,968 981 523 970 965
122775,242 292 233 306 240
251937,648 705 339 704 628
120766,33 41 24 38 27
120741,861 415 412 410 453
123773,267 270 268 278 307
121256,431 772 768 898 738
122677,53 254 258 811 242
251213,196 501 713 945 247
256748,618 848 360 851 93
125909,282 308 314 296 187
254204,898 603 1009 183 351
117871,896 1009 1004 998 996
121054,169 295 196 168 170
255835,141 140 145 151 578
253861,281 276 275 269 267
255850,800 709 719 811 721
256562,76 194 168 71 32
123768,257 863 260 478 253
124872,350 659 997 348 673
256993,344 392 859 874 894
253579,304 284 572 64 482
121489,475 474 718 41 811
254378,532 542 646 792 914
250691,9 7 969 8 2
125168,229 69 199 101 100
256688,705 581 631 628 591
125289,928 782 637 784 347
122745,185 179 63 167 75
252545,103 142 99 106 146
255796,840 586 721 368 811
124733,354 795 360 353 738
255164,668 659 846 413 853
255435,155 150 299 303 247
256202,488 481 411 107 867
253416,393 430 896 527 614
256157,310 313 312 311 316
255203,994 981 982 991 346
256777,963 291 761 396 754
123209,712 889 720 917 493
255175,254 249 321 243 155
256715,660 761 444 663 678
257065,423 936 57 152 849
124922,862 548 371 894 765
253431,555 336 328 936 751
124914,193 196 199 197 188
253951,840 333 889 91 834
123643,338 943 938 38 896
255819,875 929 348 349 408
125919,285 316 282 308 312
125867,421 135 746 951 424
124007,283 325 290 323 292
125934,960 823 805 804 630
124017,126 247 265 127 257
125847,156 183 20 179 169
113028,830 819 831 914 826
256803,211 26 57 299 247
125969,86 94 834 889 93
253582,241 204 236 242 202
125165,753 437 791 750 748
257066,738 692 524 603 526
122045,556 600 547 490 558
254145,114 134 116 437 778
125631,772 355 556 578 547
123105,33 64 72 45 47
125207,657 510 504 245 702
256761,75 68 73 77 79
254915,309 308 313 307 314
124530,885 879 444 860 861
254441,69 77 71 73 70
120106,897 715 894 895 797
123040,264 253 263 249 265
118634,242 252 210 208 205
120872,481 461 878 512 872
253893,360 355 644 647 362
125669,283 297 281 267 276
123396,277 269 270 268 276
248090,312 268 281 277 270
252349,806 461 617 613 661
122071,320 990 974 319 968
254357,38 909 111 806 697
252905,242 211 254 992 994
256452,741 796 775 316 362
253359,594 808 723 806 889
123466,483 343 393 387 700
254903,258 244 262 237 236
122942,69 71 46 52 51
256186,542 768 898 770 773
125661,795 419 456 349 342
111265,632 767 784 780 782
257226,604 714 943 707 572
117731,238 255 263 251 243
120090,590 585 534 839 373
256560,880 754 966 569 967
124901,555 37 40 155 38
256958,40 615 948 1001 976
256144,912 905 930 937 906
254060,679 974 984 173 691
125795,672 669 768 431 961
251668,81 508 514 84 70
247627,983 662 687 212 974
125135,833 649 448 905 249
125852,896 894 723 898 947
256836,104 102 80 97 109
254841,587 339 937 893 340
256740,33 38 26 27 29
256402,291 284 507 282 146
126022,272 308 268 307 281
123818,251 615 605 783 785
257086,696 101 87 857 111
121152,290 293 292 973 299
255725,983 664 688 263 693
123318,282 22 59 759 16
124874,655 766 373 791 651
123264,79 71 68 73 286
257124,634 131 512 507 333
125920,97 104 107 102 106
253871,419 772 355 738 353
256906,994 980 995 986 981
254894,706 933 474 263 864
256269,167 156 286 284 187
125923,424 617 951 645 360
122698,878 678 657 408 690
125768,262 327 322 321 449
123776,772 483 371 900 374
256451,99 92 101 100 103
255048,411 412 669 500 800
123414,7 8 2 9 4
121740,382 146 51 48 44
252877,954 796 791 436 966
257147,897 673 375 388 599
126083,160 259 158 194 156
124991,181 182 191 185 186
251422,721 497 708 885 499
256434,316 314 313 312 308
122883,847 423 532 626 863
125377,790 732 148 740 576
124954,237 209 206 211 265
124651,94 453 476 468 91
122592,799 718 570 744 382
121167,924 927 825 921 923
119702,986 965 1006 976 988
122499,321 286 318 283 290
254863,957 353 802 373 356
256358,467 736 233 687 975
252243,157 164 102 108 103
120673,307 267 391 185 269
253465,782 654 752 628 779
256401,521 970 6 390 4
253783,621 759 787 654 752
247923,13 132 84 80 82
254580,107 101 976 181 754
253109,723 555 596 348 609
256153,378 515 386 458 937
254093,137 354 256 100 141
124067,213 217 214 212 220
125336,471 986 343 878 664
251787,761 515 509 976 391
120380,875 856 602 452 550
257223,107 804 114 512 245
257139,352 347 868 350 875
256396,494 699 853 537 425
250354,92 100 93 104 102
256827,444 864 544 572 549
255503,826 792 654 960 962
257150,271 281 273 274 218
124402,512 1 508 510 517
120647,971 988 970 967 965
254555,600 573 417 396 943
121367,790 78 533 732 536
124658,278 269 271 267 276
255418,434 957 438 752 437
254246,1009 392 495 894 998
126071,401 459 861 474 875
122028,659 988 688 676 982
255876,208 491 39 140 240
257045,441 875 573 575 578
254883,521 695 529 712 509
125817,846 646 532 654 446
257208,273 281 267 269 270
255965,203 146 321 256 82
255325,629 960 437 953 354
126358,579 968 573 511 100
122948,211 320 218 45 43
123297,63 178 168 175 179
118642,532 303 306 305 301
124615,802 811 804 814 805
255122,949 209 328 389 493
124028,324 212 222 221 227
256214,176 153 167 163 181
125563,54 72 56 64 50
257178,3 233 161 276 270
256729,242 207 204 205 202
126372,666 946 932 996 1002
256247,325 203 202 244 241
257425,360 564 838 795 763
256759,469 576 333 563 749
125420,107 95 94 97 106
256005,272 314 281 308 284
124341,965 986 542 991 218
124599,184 199 68 182 79
125551,501 490 69 68 772
250489,496 389 328 346 392
256541,341 253 230 259 448
121797,469 456 475 864 472
256347,127 953 138 135 118
126035,614 887 613 940 618
126090,683 450 685 413 400
125687,150 151 52 149 49
257104,305 302 290 303 292
124532,901 932 976 848 579
118434,213 318 281 222 269
255639,225 531 222 147 121
126094,548 80 103 135 97
126414,146 143 150 141 148
124649,752 436 962 758 768
126258,781 633 635 892 707
123604,226 245 114 160 238
125781,184 510 508 187 191
126274,47 548 46 62 66
115932,791 742 354 793 746
250169,287 17 286 296 13
257359,626 900 706 628 897
123118,546 925 827 810 344
124709,774 708 550 952 380
125864,469 933 607 724 465
123471,239 242 257 262 266
256751,789 537 743 741 490
126105,339 532 988 648 651
256925,120 93 124 74 106
120136,102 946 106 86 100
257047,555 896 894 158 723
256391,393 407 392 659 1001
257167,331 595 651 590 581
247280,633 339 903 705 446
124510,1008 681 705 760 865
125136,682 986 353 857 925
254475,684 482 400 402 669
121274,275 507 218 222 229
257050,120 126 134 118 130
256930,31 28 34 29 25
257357,100 761 98 81 573
254985,916 578 884 926 639
255615,388 898 891 599 716
257371,834 826 839 584 853
126245,74 73 732 77 68
254299,976 618 408 345 343
125294,415 876 448 933 410
126133,525 991 979 981 977
256554,278 290 229 107 218
255257,908 4 867 331 589
256905,270 289 304 267 280
250019,96 392 529 567 971
254444,314 291 288 73 315
125306,1005 613 617 726 785
254126,957 795 653 523 527
126264,845 355 818 361 838
119383,308 301 295 296 291
123364,108 104 45 289 12
121968,511 670 662 507 693
126211,775 39 125 926 781
124441,79 9 101 71 925
251957,647 592 723 617 785
123240,240 209 252 242 250
254988,947 896 1002 883 645
123850,71 249 224 68 69
250568,917 882 500 593 919
255106,310 167 318 283 297
123469,803 915 891 897 808
126073,521 388 712 745 567
256983,368 477 363 376 881
251647,894 705 932 258 784
246250,502 754 308 774 80
256724,779 333 771 621 778
124467,177 153 160 166 69
256030,601 577 615 618 574
254121,811 874 361 473 474
121130,353 732 736 731 744
123951,19 114 16 121 17
254266,591 638 487 865 931
124392,149 332 140 386 330
125240,708 363 745 368 842
124688,989 837 995 859 991
126123,991 979 879 687 4
252019,472 853 861 449 860
125079,525 529 524 519 523
256834,976 945 182 554 951
126310,322 318 327 320 325
125446,890 996 892 555 896
125756,896 592 405 594 890
125258,556 395 969 524 523
257366,56 123 256 240 247
257054,355 83 196 41 259
125675,755 469 576 908 743
121994,210 234 254 130 114
254984,921 791 825 824 793
118569,726 382 375 378 384
257686,946 444 346 447 788
257664,736 360 618 393 355
126119,103 92 96 1002 99
123443,925 589 1007 10 861
253785,218 214 222 40 229
125504,392 675 705 664 615
126228,628 474 607 632 348
125940,405 337 879 1001 675
123629,242 338 718 721 889
252655,87 92 768 91 100
257701,202 255 238 258 210
257522,723 555 778 788 781
256710,405 683 685 680 658
125359,242 226 202 233 80
122651,709 778 723 372 802
253539,234 155 294 283 282
257400,212 325 319 324 320
126267,742 558 133 534 354
257323,337 918 707 6 4
124047,19 59 179 180 42
255909,699 637 819 826 824
255563,278 316 276 269 275
124029,460 936 472 876 675
247465,759 93 56 99 371
247901,998 348 896 940 650
256095,159 162 155 154 160
122974,740 834 746 739 741
125196,696 970 194 990 199
122856,318 216 227 322 221
124569,449 359 677 760 991
253471,903 708 705 846 706
126255,802 114 47 96 36
126527,52 261 253 550 211
120797,443 727 500 593 885
256168,283 304 297 312 314
256449,213 212 287 221 219
123335,360 362 356 425 355
124919,45 57 56 55 54
123253,683 488 680 659 445
126537,107 90 889 89 86
252476,627 632 780 631 787
256178,918 641 6 9 2
124126,451 875 854 856 474
126580,86 946 107 87 89
250807,668 678 683 555 31
250404,761 754 375 104 760
122112,692 634 1002 387 996
257618,263 260 266 251 239
121457,214 318 212 324 326
125830,978 981 994 982 173
256235,46 224 68 73 77
257802,549 936 864 876 454
122788,39 32 24 26 926
120703,951 945 1006 696 444
125041,406 997 678 608 546
256520,300 327 281 277 296
124800,846 331 449 909 851
257021,795 735 789 526 732
124823,268 275 278 292 296
257450,856 549 545 844 836
125434,659 101 846 107 853
256384,4 167 509 294 353
124826,669 666 680 668 675
257754,842 838 492 845 839
125726,895 532 714 828 492
126829,848 824 331 648 953
251173,263 262 251 266 260
257197,491 618 745 497 725
255743,650 896 1009 947 999
243475,602 706 673 1005 1002
124204,353 754 362 360 573
257786,385 382 381 816 384
