id,predicted
233155,395 995 391 976 435
103936,517 508 512 510 569
105057,684 448 994 876 986
103049,586 638 889 728 643
104196,165 27 30 31 24
96457,98 100 97 102 103
236358,508 519 527 523 971
101318,951 945 384 393 573
236292,814 958 815 805 804
235952,121 124 114 116 132
101063,28 34 42 35 37
102654,486 411 415 846 410
235701,490 496 366 770 951
103848,537 650 420 425 853
105527,732 843 526 789 735
103207,519 603 760 525 524
232452,392 575 393 1007 1001
235564,991 345 343 665 611
234955,58 143 151 43 140
229144,162 194 172 153 188
98295,512 575 515 510 569
236565,97 100 104 103 101
104647,924 708 715 915 920
234820,519 391 525 523 524
104876,182 290 219 213 226
228163,653 826 492 648 958
104472,881 592 720 717 622
235590,391 978 435 800 382
102585,578 846 1007 575 569
102307,754 526 674 878 761
227438,572 913 937 659 569
224578,901 549 578 860 763
105247,914 540 792 796 495
105158,404 685 659 669 684
99187,555 1001 1007 856 392
102366,462 695 857 875 474
103838,970 978 435 391 971
232785,531 163 167 177 175
91259,572 569 846 415 512
103907,577 885 578 1006 573
105273,519 531 390 529 754
104264,574 70 64 58 43
101389,573 396 366 602 601
105520,576 435 570 746 739
103896,74 46 43 39 49
104939,854 1001 407 392 806
104440,54 53 57 47 56
230006,970 519 529 521 531
233138,982 802 976 995 994
236083,39 81 74 43 202
233958,13 312 284 272 314
104529,508 503 569 512 510
233248,508 515 510 976 512
236543,575 573 578 577 569
231578,746 417 741 356 424
98515,995 736 978 435 526
234066,304 301 292 296 306
105231,186 185 754 313 760
231988,141 320 299 140 150
232576,309 313 314 186 308
232096,435 746 431 558 355
104469,976 979 523 981 986
233501,435 395 987 526 391
233569,885 956 800 382 435
100423,39 509 512 500 504
235131,856 343 996 972 345
234158,647 826 361 355 425
235206,114 124 126 125 120
99396,921 927 792 925 914
105504,417 423 923 922 925
105836,283 318 320 321 325
227348,409 265 684 659 693
229227,555 392 1007 1001 393
104961,763 569 493 517 499
236914,569 1001 393 988 1007
234018,600 754 195 185 187
236606,761 526 524 391 600
101078,36 42 28 23 34
229794,268 308 272 305 267
235962,390 754 394 525 971
236535,700 542 543 423 532
105246,601 806 774 445 602
102580,68 79 74 77 46
104093,950 996 774 555 940
104752,660 392 407 406 659
95150,244 246 248 245 252
231388,525 735 978 789 526
103269,159 150 156 13 140
230704,804 806 808 811 815
104890,183 186 195 185 187
105818,390 396 760 761 391
105674,195 185 524 754 760
105623,95 599 123 121 371
99823,915 828 4 276 6
236248,971 519 603 524 525
236227,578 577 574 356 573
102436,116 135 123 133 45
236789,724 846 889 902 706
231585,606 519 603 525 524
100315,760 761 526 841 391
235695,26 33 72 24 54
104409,390 600 518 526 754
234030,283 156 282 22 172
105493,19 42 33 31 21
234776,256 244 702 240 241
105337,390 986 702 754 693
105230,96 193 98 17 100
235722,702 989 660 693 664
105142,58 57 59 601 56
104197,956 378 435 382 384
103282,75 77 46 47 74
105802,518 531 519 525 523
105813,1001 1009 998 1006 999
105667,392 978 509 512 510
103671,713 940 941 723 774
236652,772 425 768 535 355
101986,54 59 50 56 58
100879,978 435 556 761 391
105653,186 191 514 185 509
105195,306 276 297 296 282
104056,752 32 767 768 431
105255,841 761 573 556 577
236713,967 527 523 970 103
232596,754 508 510 971 978
233310,390 181 185 187 186
232463,989 991 503 660 988
100504,167 185 186 187 195
104437,856 846 499 569 392
104754,448 601 862 486 602
233142,393 573 761 391 526
233871,507 173 525 519 523
104619,740 732 731 735 533
104925,511 521 531 970 435
105937,35 29 25 28 34
234834,885 881 593 618 499
105906,660 693 664 702 754
236843,998 575 392 1006 1001
105366,515 913 575 892 569
105473,410 411 846 404 393
105896,191 195 186 185 187
98447,28 31 35 36 34
234628,17 531 13 22 20
104474,768 429 814 361 767
236696,734 736 739 570 576
92546,669 683 685 569 659
102481,987 978 984 518 981
105583,435 573 526 761 1006
233204,761 526 600 760 391
103524,452 912 707 446 856
99824,491 380 916 800 512
105832,441 434 438 372 753
236986,73 149 145 51 150
236947,271 297 269 296 275
101416,435 202 246 301 504
102464,396 526 760 391 761
102107,969 967 987 974 391
236536,981 693 660 983 994
105044,854 532 646 908 862
234517,95 111 251 109 220
234923,761 970 978 435 391
235140,760 186 195 185 187
104623,297 308 288 283 284
100094,978 754 664 518 526
236571,512 435 976 504 395
99862,380 382 389 800 330
231404,301 296 806 601 602
235623,390 754 391 600 524
231091,393 1007 575 569 1001
235424,132 114 118 361 362
234335,252 721 245 881 246
236900,577 970 391 520 1006
104233,419 421 492 548 534
236291,593 885 721 491 956
103635,861 486 415 410 846
233677,195 760 390 600 754
234019,887 617 937 1005 335
235735,274 278 270 281 277
235503,42 35 28 37 34
233977,281 283 292 301 282
103066,526 391 435 761 1006
105985,276 301 283 304 267
234699,994 951 1006 360 356
102637,577 535 549 496 574
235775,288 325 320 283 296
236084,195 754 186 187 390
106122,956 613 578 618 726
235830,24 33 19 13 21
235202,69 187 73 68 70
105553,814 805 752 429 768
235300,32 23 28 29 25
100813,437 436 438 434 752
104425,517 578 569 510 575
98180,978 523 754 394 390
104795,208 278 207 277 274
236500,702 754 660 693 982
234365,531 508 525 519 523
101193,185 395 390 509 391
232239,372 363 956 458 375
104494,603 524 760 754 525
235834,240 211 250 244 246
236850,92 72 577 100 98
105257,861 905 909 904 699
105804,971 518 391 526 600
104790,518 390 526 391 524
100951,508 500 499 517 493
103701,754 185 760 195 187
104382,510 795 520 564 526
106030,841 372 368 363 375
236989,57 226 227 219 45
233846,333 576 570 739 734
235525,746 639 570 517 576
101938,193 978 971 754 394
237003,532 854 830 828 827
104903,828 492 532 276 280
235547,843 920 710 842 492
236247,384 328 382 618 619
236051,51 78 70 526 73
233153,23 36 38 40 33
234930,849 875 476 860 549
237167,760 185 391 187 195
235213,579 574 602 423 580
105514,158 156 159 170 162
236824,994 995 981 660 987
237194,434 752 436 955 767
103559,707 339 903 569 912
106138,741 362 356 360 746
236274,765 962 434 955 753
102836,518 390 760 754 448
101472,306 296 294 282 299
91838,347 411 673 404 345
103184,578 569 575 913 1007
233814,742 558 356 746 738
105433,336 458 878 696 726
105188,805 817 738 814 373
235685,327 319 45 323 43
105381,933 669 415 678 937
106073,508 971 525 527 523
101744,442 854 561 862 486
234973,290 227 234 229 305
235841,240 249 254 245 258
104520,186 390 529 185 391
106270,299 289 39 301 305
102897,424 578 573 569 577
236487,280 326 320 284 324
103224,937 392 575 988 393
104385,875 343 664 448 442
236511,600 435 391 390 761
236280,577 602 574 601 737
231323,754 531 275 276 267
227402,679 474 695 435 665
102029,394 754 702 693 602
235591,195 525 760 524 754
237007,546 218 45 57 313
104178,732 843 526 789 735
233761,902 383 618 616 336
103876,242 211 246 244 240
101735,396 760 526 761 391
97705,569 574 659 601 602
103592,618 491 435 593 956
105518,576 570 799 834 333
96964,58 91 103 47 100
236935,811 814 805 815 804
237343,391 186 524 760 185
236212,301 299 304 296 306
104216,38 40 23 36 33
234768,761 556 573 577 526
105885,141 57 225 45 150
102813,313 283 295 291 193
236754,586 335 624 338 638
234980,564 572 559 568 558
236780,805 814 369 955 958
235257,213 224 229 226 218
235566,953 629 705 623 621
106179,761 978 970 971 391
104917,991 512 568 503 986
106329,981 523 968 988 955
236509,436 768 752 431 429
230244,740 741 526 736 735
237180,515 657 907 569 913
231723,520 521 519 525 523
105294,702 664 978 660 245
235882,99 97 104 106 107
233182,103 577 562 158 945
103225,186 181 165 167 195
237147,524 600 978 390 391
236933,673 684 660 693 659
236107,881 717 593 422 800
101663,760 186 195 187 185
105641,17 22 523 13 177
236302,423 372 371 370 417
104829,395 512 510 504 569
105394,521 511 512 513 531
104716,696 1001 602 569 392
105925,380 389 800 382 435
103119,846 572 669 569 659
103383,325 297 37 304 39
236558,283 267 308 269 297
228014,390 971 524 526 391
96539,220 270 277 213 268
100235,393 1005 998 392 617
106186,679 664 511 676 657
236095,185 195 181 754 187
101756,433 508 510 569 575
105693,902 723 937 624 634
105893,328 389 618 382 435
235105,360 767 362 921 361
233461,531 272 965 968 523
234688,558 420 356 746 425
236470,115 147 124 127 126
102274,152 147 149 124 150
235572,246 93 100 103 567
104965,803 806 809 808 811
231701,971 754 390 600 391
92129,680 415 493 569 846
236581,736 735 739 734 732
235808,356 992 991 746 976
237095,601 396 702 761 366
234348,827 908 331 452 446
105434,208 233 660 406 664
232578,365 368 363 366 727
230151,700 715 599 702 366
103800,754 390 509 391 524
237416,534 421 558 746 356
231581,339 446 335 1005 937
235554,431 988 761 773 429
105871,901 763 905 549 564
235042,330 500 800 435 389
232063,435 956 491 593 500
103990,710 915 920 702 715
232181,73 78 46 74 69
233451,754 173 165 175 172
237522,792 542 646 532 797
235312,95 103 109 101 94
236586,611 1009 1001 998 996
106121,225 322 320 226 255
237139,853 558 559 425 355
105757,27 33 13 21 19
237584,331 903 909 853 425
235251,532 273 275 280 278
101738,254 250 263 246 255
105094,610 971 970 978 435
235752,568 981 569 991 988
236009,991 981 435 391 976
106323,647 901 907 856 913
105502,624 881 889 720 593
103342,334 643 336 594 383
234794,399 601 353 390 694
233060,860 855 908 446 889
106232,278 273 255 280 281
235781,320 278 284 268 297
102303,202 203 51 233 74
236110,185 754 760 186 187
103816,706 724 415 846 410
98906,267 278 276 280 275
101467,141 152 149 89 159
105735,524 529 970 391 520
102109,717 422 593 497 881
104448,185 181 760 195 754
104760,450 532 561 854 488
102729,933 902 410 903 846
236223,532 715 599 388 602
105072,792 542 797 488 854
226733,907 678 571 937 515
235423,524 611 603 606 525
236665,275 301 299 304 314
233659,286 288 283 296 292
233406,490 790 526 741 789
101038,73 68 77 46 74
237015,582 452 856 854 561
105580,720 722 491 500 800
104060,526 435 391 761 760
237452,964 435 578 575 569
237461,328 384 435 382 618
237590,981 976 994 693 986
98768,527 523 519 521 525
236361,611 608 1006 610 1001
233966,854 526 353 503 305
232262,66 53 28 179 63
106627,296 47 306 54 50
99438,195 754 524 603 526
105909,425 559 834 851 853
102220,392 896 393 1007 1001
235803,572 558 763 991 901
105108,531 390 523 965 529
234647,283 292 288 299 296
101113,382 328 338 383 386
230559,846 850 707 827 626
231591,767 752 436 434 955
106474,800 722 491 593 500
227013,968 970 519 965 523
105521,526 390 391 600 761
236799,64 850 101 489 45
102850,834 558 889 418 425
229771,57 45 150 140 147
100725,255 256 246 206 244
237051,247 224 147 150 140
95338,392 683 854 659 407
106495,319 69 229 289 325
236146,301 283 284 288 297
228192,83 160 11 159 188
104032,978 435 1006 970 998
236600,36 33 31 23 24
101858,106 100 97 103 104
101661,452 715 707 891 862
106311,518 600 526 761 391
235773,270 291 277 161 254
102375,507 525 754 96 519
104148,678 569 218 415 222
106149,991 575 577 568 578
236598,760 526 391 525 761
236540,97 142 105 147 150
230818,617 1001 393 998 1006
235059,978 970 968 965 523
105154,617 898 996 1006 998
231902,407 378 392 383 474
103053,491 493 593 499 500
234388,736 739 563 746 570
230967,901 1007 575 392 393
105480,187 760 524 754 603
103595,660 702 994 693 754
228975,971 600 390 391 761
236264,988 998 1006 618 614
236699,526 524 754 760 195
105673,356 360 116 354 362
236955,842 333 918 914 924
100850,186 285 301 294 304
237235,824 697 921 927 818
231924,355 362 360 361 914
104435,767 752 436 814 773
236132,33 23 26 31 32
233643,245 800 592 754 814
103235,186 313 308 187 185
233383,619 435 616 747 618
236903,366 601 702 602 754
236277,660 965 523 970 518
105585,692 971 761 526 391
230890,525 556 761 391 577
237573,181 185 754 195 760
227819,609 444 611 836 972
234851,754 390 391 600 524
232793,213 225 174 170 218
105423,452 707 856 626 532
99755,608 611 333 592 610
236800,983 702 981 693 660
234341,549 568 558 421 763
236233,753 436 438 752 434
236689,519 524 525 754 526
101528,396 526 391 760 761
106141,503 683 568 684 659
235892,356 994 976 981 991
105006,491 956 335 593 889
101317,971 970 527 503 523
237765,955 895 792 713 532
101716,269 284 304 297 267
105392,568 512 504 569 510
237535,383 410 846 724 594
99193,396 664 702 601 602
228763,657 978 814 735 525
237238,404 543 542 532 797
103806,289 976 995 496 227
232616,789 68 444 69 73
237602,431 355 558 535 551
234435,720 926 593 493 500
233140,51 496 734 605 609
236855,361 360 741 384 393
102468,988 995 981 660 994
104780,195 167 390 754 187
106056,247 321 265 254 263
103369,70 73 47 46 43
228321,185 187 524 754 529
105919,1006 951 562 574 618
106375,568 714 602 569 601
106688,294 288 301 296 283
104114,404 994 976 673 995
235807,398 526 970 761 556
103836,392 517 575 569 1007
236899,971 526 760 396 754
105964,504 4 10 531 513
105684,891 912 706 339 707
101591,500 328 381 385 380
237761,101 104 96 103 97
105833,474 56 147 150 857
233860,184 290 305 187 294
102805,363 753 366 375 372
237512,864 558 901 909 420
235443,393 573 761 391 435
105460,391 761 754 524 525
237502,1006 509 392 510 512
104001,754 448 363 702 366
105806,526 987 390 395 391
235681,788 437 748 47 753
236328,569 578 1001 575 1007
102595,510 392 578 575 569
235428,573 1006 618 343 761
232023,13 299 150 140 320
237905,255 247 263 254 322
230599,50 45 47 57 56
106322,104 107 103 101 100
103182,542 532 774 938 423
104600,42 34 37 28 35
236893,356 227 234 211 577
235686,618 360 774 546 393
234414,390 966 754 396 692
106236,102 100 193 12 96
99224,375 815 956 811 435
100493,659 834 393 854 333
232951,736 418 435 746 741
233112,476 549 512 418 763
236650,761 435 393 391 360
236884,617 393 998 1001 1006
104254,976 391 981 978 987
235401,681 445 224 408 255
104150,978 664 761 995 991
236405,77 476 846 860 864
106926,43 211 41 39 74
105058,573 1006 435 391 761
106849,575 393 435 360 382
236341,392 1006 894 998 898
101865,526 761 600 971 391
229446,265 306 53 54 50
105629,525 529 514 981 531
106792,994 995 991 992 681
237915,956 332 885 721 491
237920,814 815 372 369 373
105274,881 800 720 593 717
237656,896 1001 618 998 1006
107006,282 288 285 297 283
102522,156 996 998 723 158
237841,396 394 399 526 754
104111,408 669 937 678 415
106657,135 986 121 967 970
230793,955 438 436 429 752
237629,964 382 573 435 575
105429,140 57 147 45 150
106822,185 195 187 760 186
236015,446 708 846 912 903
231375,234 39 305 325 289
105892,185 163 186 390 187
237030,23 42 31 28 29
235965,760 526 761 600 391
105688,240 811 238 114 815
106812,116 114 94 211 248
106486,654 621 753 623 823
237388,373 811 814 815 372
237612,786 955 765 788 753
103305,25 35 34 37 28
235776,593 1 500 114 123
106090,391 760 185 524 603
105378,575 996 1001 393 392
237708,752 438 437 434 753
106840,366 601 388 486 602
99870,246 265 240 695 702
234634,593 618 500 382 435
106714,543 645 416 423 532
237781,986 167 974 13 20
237648,523 971 978 970 391
238055,159 531 968 140 523
236028,490 541 46 69 502
105399,617 411 447 572 645
98808,741 408 740 414 732
234843,156 155 521 531 159
237165,520 760 754 603 524
104975,594 643 638 889 624
231830,393 391 435 761 360
235168,321 247 693 660 322
236502,518 965 556 391 523
238044,740 741 526 732 736
102932,417 423 562 574 566
237834,423 547 545 611 417
102542,319 325 318 323 320
236876,278 213 219 277 268
234505,380 956 435 382 800
237122,147 152 151 140 43
107099,335 706 856 996 854
236848,766 492 958 355 534
103216,981 978 660 986 989
107139,50 26 308 54 284
104761,786 761 777 441 434
102333,321 327 263 319 265
104283,602 394 1001 1006 1009
106967,792 921 362 796 356
236515,306 294 299 321 512
104772,969 395 391 185 390
106009,761 603 970 525 391
106970,970 978 967 518 987
237687,768 373 355 742 738
107128,294 290 288 305 308
101898,547 345 464 475 343
235328,520 507 185 514 167
101455,392 575 996 856 1001
233352,417 1006 346 424 342
229126,162 153 158 159 188
106969,768 738 360 355 373
105968,150 133 118 45 147
237422,140 22 13 178 159
101127,600 556 391 526 761
105868,971 198 195 158 185
233960,185 524 193 195 525
237050,280 276 275 267 269
106490,278 305 272 274 308
236708,308 283 288 297 284
237763,229 987 391 969 395
236337,499 593 500 491 720
237323,394 518 754 526 971
238254,392 669 569 937 393
89894,140 147 149 152 150
235487,521 800 593 500 720
106841,34 96 33 29 23
105918,754 396 390 601 602
101387,932 937 515 555 415
106113,891 846 715 708 912
106608,569 222 280 218 278
105284,732 741 736 526 735
238289,33 40 37 36 38
105863,692 556 971 978 390
103680,360 355 356 362 361
107168,601 356 885 694 435
105604,682 393 672 659 991
107117,77 74 69 71 73
220894,501 541 355 361 792
106426,982 976 988 992 994
237865,499 517 493 497 500
238313,121 127 45 129 135
104230,526 524 754 600 391
