id,predicted
91848,524 531 520 529 521
93461,263 244 250 262 246
222183,176 154 153 155 136
93329,774 936 939 938 713
224255,534 837 653 537 355
92013,694 754 396 390 600
224855,790 739 736 539 563
80430,211 206 502 843 207
89978,55 43 44 57 45
216241,162 159 153 156 188
225243,41 33 241 256 38
225124,211 124 45 133 114
91418,674 661 679 878 665
217764,47 438 135 764 124
223462,898 626 896 997 1001
224384,457 1005 961 664 972
93826,933 453 910 930 858
87369,882 719 709 586 717
223385,935 452 626 910 339
222712,437 802 630 814 805
94616,188 183 166 167 195
225123,994 981 992 974 989
94429,853 595 648 650 845
225537,338 942 332 944 729
225008,940 612 1005 1002 996
92072,340 370 374 372 371
222125,411 777 449 444 459
224169,697 331 647 537 494
92174,222 213 219 221 220
224800,410 472 445 449 557
223740,181 178 165 187 167
220411,497 417 610 441 881
221033,354 419 746 738 742
70124,348 352 545 419 455
90549,91 100 104 93 96
224797,846 864 937 515 555
222481,188 284 270 312 272
94622,437 962 772 752 759
94156,760 392 801 719 799
92546,407 400 683 406 658
224014,399 185 182 390 754
92540,616 389 376 382 332
224550,878 605 617 552 996
219714,512 505 513 531 504
220519,110 479 401 464 476
222062,940 939 938 1001 946
225478,262 237 211 250 236
90959,276 277 275 278 280
91833,485 442 472 756 479
224150,976 403 450 662 672
224817,70 69 75 76 79
223150,143 945 90 109 106
92982,205 202 209 203 204
222344,890 608 706 892 610
225755,57 64 66 946 945
225762,532 470 828 922 937
225512,799 740 576 739 570
90516,280 281 275 283 271
222563,167 164 181 286 173
224599,623 621 802 957 831
222354,100 92 93 98 91
221760,263 693 659 223 322
223978,420 746 558 551 762
85691,388 957 862 532 918
215126,312 59 167 67 313
219348,964 956 988 992 990
94596,282 283 288 284 187
93691,345 1001 713 1006 1007
90936,595 590 851 766 817
223671,284 320 314 531 307
94468,469 482 334 658 402
89780,55 23 33 42 36
94274,591 635 626 707 582
92925,912 858 337 452 446
93022,990 207 318 965 206
93595,706 865 901 907 913
225201,153 225 231 160 156
94239,80 89 90 87 86
224758,742 583 365 473 477
93525,382 384 458 330 443
94461,729 386 709 642 338
225065,253 29 259 263 265
93253,840 864 469 486 597
92820,120 133 132 114 118
217992,796 610 608 603 606
91625,986 872 681 989 684
222844,946 424 952 713 948
222713,237 261 258 246 241
224119,73 77 49 74 78
222551,519 529 522 521 395
92471,834 844 425 838 494
225673,591 582 706 413 855
93323,665 929 702 997 857
92848,441 340 729 426 577
218988,390 577 1006 391 398
89594,838 842 835 585 583
225490,159 199 193 197 158
93733,723 706 894 628 707
94250,233 225 160 231 224
94088,676 681 664 754 690
92679,558 559 421 355 425
94721,855 635 787 627 339
224081,733 984 159 974 980
224021,478 827 930 901 907
223442,172 169 166 170 175
223988,854 777 87 849 227
224131,864 559 572 558 763
94359,862 56 58 45 47
94039,234 45 82 105 961
90837,465 479 413 607 407
93609,623 331 628 629 648
225604,963 967 971 969 970
93422,170 192 181 172 195
88930,132 802 373 960 118
225349,805 814 372 364 368
91850,267 280 271 275 276
93194,308 314 284 283 309
93048,170 294 290 186 182
94231,532 344 1009 345 715
223940,325 65 174 105 272
224602,150 14 22 17 20
222496,731 798 477 78 732
92652,772 419 738 742 746
93855,922 448 745 885 462
92748,180 178 72 166 168
90586,352 626 892 788 351
225198,300 219 182 290 302
223553,346 457 865 352 889
225045,371 374 375 365 370
93793,169 173 8 993 11
94303,726 385 618 998 534
93887,217 241 870 778 210
94861,199 945 158 182 162
92548,274 272 268 270 271
223998,738 768 775 430 759
80129,977 427 365 500 949
224191,50 53 79 54 57
221102,458 539 563 739 576
225070,318 320 202 313 287
93315,912 446 903 627 337
221056,996 393 1007 1001 896
225305,896 925 943 898 641
89580,931 997 935 666 929
225828,288 283 287 284 297
226004,53 47 45 56 57
225406,193 172 159 196 160
94635,43 355 579 568 356
94756,675 989 658 994 693
82464,998 716 393 896 357
220106,461 479 739 799 333
94485,16 13 15 19 21
223807,715 633 337 891 863
224263,381 100 574 328 382
222357,522 51 525 151 81
225793,264 265 239 263 260
91335,399 429 394 396 754
90421,385 616 380 887 720
225461,117 759 224 226 325
224410,300 282 55 59 154
223874,318 218 320 212 321
224843,577 64 102 93 100
225856,75 46 70 73 69
94767,164 153 160 172 175
223199,290 299 300 302 304
218118,35 38 42 36 40
93291,439 357 578 746 747
91437,266 262 263 264 265
224329,764 960 791 751 364
223368,469 692 665 462 476
91866,167 166 188 181 186
92252,136 82 80 132 84
81792,723 892 371 706 724
89433,653 825 362 826 425
92393,339 1002 626 706 865
225839,3 731 733 744 533
221048,831 353 820 918 921
94778,970 504 987 395 390
91647,226 249 45 231 243
225159,524 392 965 567 391
224836,456 738 795 746 733
92123,717 882 622 638 926
225197,64 140 156 603 162
222851,552 543 477 602 387
93770,292 297 302 287 272
93593,773 542 788 774 769
222457,959 637 962 957 954
88547,676 457 689 461 928
93372,168 187 186 520 185
225632,40 34 28 42 36
94898,623 629 831 791 793
224803,724 474 947 386 565
91575,34 35 25 42 28
226056,384 946 896 939 938
224631,67 170 27 29 59
221653,39 69 196 27 198
222364,309 308 302 307 289
225355,774 951 615 996 611
94808,219 214 220 212 215
224648,313 167 156 183 153
93838,40 33 38 26 37
93026,200 169 165 173 163
88553,467 576 570 739 563
225683,528 390 600 754 396
89498,671 693 688 679 665
219130,334 378 386 383 338
223981,250 236 258 202 254
225323,742 738 772 746 419
223408,313 285 317 287 282
226095,37 38 41 39 33
93710,445 449 330 92 336
220565,866 984 976 693 989
223614,990 226 356 229 424
94798,445 444 856 479 486
94291,867 24 410 847 411
94580,902 497 517 639 949
93457,515 882 512 720 493
88152,880 114 131 130 147
224578,864 875 763 860 847
90541,932 410 668 860 663
91588,174 193 971 189 970
93636,325 229 323 319 226
92321,172 170 197 166 167
222312,469 597 743 604 736
223846,175 170 177 179 178
226212,25 31 27 28 29
94507,486 482 410 406 413
94799,270 281 278 268 271
92185,176 188 175 195 11
87976,982 994 995 990 992
93237,542 828 543 833 532
225647,175 988 307 321 318
225752,96 100 103 102 99
94871,372 786 898 788 599
224095,150 141 147 45 145
222780,292 287 288 303 284
94034,464 839 352 468 843
225383,604 526 130 868 880
93259,611 515 608 607 606
92612,327 326 319 324 323
219777,275 277 278 270 268
93922,185 390 391 524 187
89929,980 979 404 454 968
95183,930 6 705 11 706
225966,557 846 474 475 875
94245,263 862 706 532 697
94870,974 987 391 982 981
94822,153 200 158 64 156
91990,73 192 68 196 572
224178,49 74 55 43 46
92440,464 872 689 478 476
223424,462 605 607 596 810
225382,163 191 186 183 187
223344,178 163 165 519 167
94448,53 66 67 50 62
222067,622 890 638 642 634
92102,246 263 241 258 254
223600,249 239 260 245 247
223321,866 702 261 877 857
90628,257 240 241 255 262
94615,310 315 261 230 227
225750,24 27 63 32 196
89916,508 523 518 509 507
224206,278 269 267 280 276
226279,202 234 203 207 248
94788,915 841 715 727 710
92441,79 46 202 205 203
223167,126 134 123 127 122
95072,884 721 643 719 624
95057,985 994 982 995 976
90934,789 477 471 863 929
95100,76 78 79 74 46
92017,555 331 892 561 903
93807,59 64 58 196 192
222196,94 100 101 103 97
93764,736 795 490 732 746
91932,275 259 271 274 273
216526,355 358 419 772 742
223359,815 804 805 814 955
225990,462 869 604 997 676
218970,73 78 150 71 69
93832,873 477 1006 534 999
92241,42 38 34 37 35
95186,845 843 838 837 839
225953,892 598 573 575 604
219369,797 862 897 388 599
93923,37 28 34 25 29
93667,648 589 631 587 893
224333,109 628 704 461 442
91800,526 948 574 477 580
95109,526 524 518 527 392
91313,553 910 874 865 929
91089,930 703 876 604 696
94269,909 571 905 913 901
93911,528 884 902 886 515
89412,315 282 293 300 306
89712,11 9 0 4 8
94207,491 512 926 493 884
93436,195 194 196 193 199
226205,778 823 546 364 351
93705,524 394 390 396 395
225449,518 520 519 523 522
92974,157 245 193 196 263
226348,367 375 822 477 583
212849,38 36 39 41 23
89535,932 783 865 1008 545
94175,778 196 198 194 193
225090,454 866 843 871 444
225451,43 44 45 57 56
222973,656 607 604 1007 596
225446,738 762 763 433 430
92139,320 233 224 318 319
95003,999 423 610 611 841
85726,572 990 143 988 8
93539,163 165 181 186 27
84189,939 262 716 415 532
220659,664 674 1005 997 679
223622,358 772 224 226 398
92307,907 723 634 890 371
92029,375 897 900 898 894
91360,253 66 263 39 41
91121,746 739 732 741 736
222985,447 393 666 414 836
92719,193 200 195 199 197
225213,340 388 895 897 641
94923,594 645 575 886 334
223760,593 497 499 885 640
225656,872 259 244 239 240
224831,615 668 407 409 411
226490,839 845 518 519 918
94515,424 689 477 946 948
94751,76 68 444 52 46
95398,554 723 938 940 899
94688,514 508 517 515 564
92552,865 724 706 626 643
92899,296 305 311 308 310
226247,831 494 549 851 834
93354,636 957 621 705 805
93517,996 497 417 759 703
91067,741 743 789 734 731
92978,572 578 568 571 961
95032,239 238 250 241 803
95302,68 49 74 52 46
94210,45 56 57 53 47
225501,728 709 889 643 638
219141,246 241 258 254 245
89983,74 46 44 52 43
225126,798 533 790 734 829
90944,91 789 731 735 733
95278,128 137 138 115 136
223754,169 176 168 179 173
225742,519 193 189 528 195
225805,787 1004 633 865 707
92924,129 117 127 136 45
86984,838 826 534 837 819
88875,886 427 619 426 888
95015,271 278 270 280 272
95160,672 813 477 671 689
90580,186 183 166 167 187
226413,250 261 233 238 241
94590,236 205 202 204 208
94501,874 463 675 404 656
225774,321 982 319 318 325
92434,301 315 306 219 313
93463,903 708 715 911 627
93774,817 949 845 839 333
224399,108 96 99 98 91
91967,202 208 203 211 204
226044,441 431 577 356 573
221182,120 240 256 252 210
220774,55 50 54 44 66
91199,243 70 265 620 224
225485,149 93 136 984 154
93534,250 248 262 237 44
226248,167 166 183 9 163
225554,129 752 621 441 123
94110,976 989 988 994 982
94687,362 359 356 746 355
221597,257 679 676 262 665
91140,607 609 608 597 605
93943,53 230 260 264 196
93990,64 58 43 12 72
94327,170 175 172 180 169
224033,274 268 270 277 273
219541,101 104 102 99 97
95239,132 221 440 222 960
95222,603 878 461 692 606
93430,195 760 754 399 966
93805,107 98 100 106 93
95228,290 224 321 225 226
94439,729 919 917 888 745
225644,504 974 984 979 968
221739,43 54 47 53 50
93549,285 288 284 283 309
86270,421 350 347 862 351
226032,285 293 283 294 288
95538,971 963 754 760 601
221298,879 442 486 863 912
226526,945 606 611 610 615
225233,723 1009 557 774 937
92038,407 929 262 332 934
92762,831 824 818 825 927
225238,418 732 743 736 741
94668,898 774 541 599 543
93341,681 873 880 868 867
225961,393 943 496 578 577
224883,500 509 917 493 710
220722,308 325 309 317 226
226703,23 64 39 38 24
94126,382 329 381 376 384
94965,709 729 592 717 882
222182,630 959 364 805 804
94084,418 909 905 913 901
94953,699 561 543 160 192
226103,241 256 206 252 240
95059,27 28 63 67 29
95255,767 429 440 764 752
219433,226 251 641 341 351
95270,269 281 273 275 280
225706,308 23 30 26 27
225873,738 362 356 746 353
224356,888 692 674 461 477
223900,996 706 892 930 912
91544,943 556 761 610 945
92258,992 875 614 948 689
89001,316 314 286 282 285
226077,145 151 143 147 140
224586,209 208 207 205 248
226123,969 435 964 567 556
224813,156 21 194 153 15
222485,674 665 670 692 663
91675,7 463 8 188 987
87345,788 863 153 156 335
92327,603 661 692 665 606
223143,684 994 988 990 980
82732,46 49 51 78 70
92835,167 196 255 198 192
225515,290 200 305 310 299
226087,380 385 338 376 381
92836,352 419 859 551 549
94085,959 962 752 954 957
224537,968 523 380 531 521
223792,63 66 57 45 47
91616,175 876 988 994 685
93317,710 495 924 920 492
91435,331 824 830 823 819
93246,835 840 837 420 838
93010,839 464 873 450 479
95724,617 571 988 505 687
221238,423 700 447 465 475
91081,523 968 531 970 965
94482,223 215 221 212 214
224939,97 106 104 94 107
94020,180 166 22 59 14
95491,876 173 993 175 994
224328,922 540 542 532 794
94903,843 858 333 736 468
226104,294 288 287 283 286
95049,38 36 23 40 33
226365,517 856 907 515 890
226585,540 674 611 511 603
218515,562 602 579 580 574
93959,373 439 758 766 960
221808,64 150 90 111 945
94825,548 603 349 880 604
225867,314 310 316 311 309
93483,216 254 260 214 243
226654,210 255 256 244 245
223318,953 954 436 957 636
226446,356 354 360 355 362
225142,35 28 34 37 42
87746,15 626 706 155 633
95824,810 996 885 645 497
226846,343 479 451 447 464
94394,806 811 815 807 808
225634,857 345 689 1005 343
223148,129 140 125 145 126
224525,170 164 167 175 163
95765,582 589 723 449 911
95646,449 24 411 937 489
225809,91 137 93 103 143
94609,163 165 167 169 183
92394,394 750 390 396 600
90906,180 184 166 186 169
93054,391 396 754 518 526
226035,160 2 9 188 8
93839,270 234 272 68 307
226719,491 378 330 800 329
94030,262 243 244 263 240
226227,362 746 355 948 354
222966,369 438 621 957 954
223730,809 640 808 635 806
226715,784 957 955 953 632
92551,930 1009 857 571 1002
94839,626 337 912 627 715
90957,554 71 228 943 941
226574,205 207 203 202 204
221119,647 553 15 755 1008
94552,24 59 170 30 58
93064,325 318 226 224 315
221669,27 195 187 172 167
225567,672 408 479 480 686
209287,933 952 996 411 345
226388,806 465 607 810 41
225815,227 877 171 249 168
222351,729 722 888 721 719
95600,604 153 911 861 15
223799,794 759 773 122 775
223576,653 584 433 537 738
93465,904 707 331 827 820
95568,740 734 741 732 736
95371,154 155 161 200 193
90427,199 192 196 193 43
224635,145 151 152 140 139
92269,500 497 745 491 737
223235,747 742 439 745 964
221387,1008 931 155 15 154
225370,222 213 219 223 216
95654,877 475 749 755 843
86024,155 39 200 157 154
95660,617 855 594 650 546
94534,302 290 313 296 301
226000,26 27 59 63 30
95026,102 193 17 159 57
90544,156 188 159 153 158
93888,456 548 545 763 455
226501,222 212 223 219 214
90917,80 238 208 210 256
91927,857 663 1007 690 874
226596,896 157 154 200 155
86173,139 140 146 145 149
226588,603 495 750 606 540
94063,705 589 626 339 446
226440,335 622 426 717 638
222787,25 27 24 31 30
95911,261 259 236 264 243
95262,1008 610 1006 1009 999
90897,477 528 526 398 522
94960,99 91 106 94 104
94699,9 0 10 8 4
90236,350 444 578 857 664
224626,171 313 195 168 59
89357,772 742 535 419 738
92417,12 14 13 16 20
225934,208 202 209 204 203
93847,977 702 693 983 443
225745,71 69 70 62 46
95177,437 752 791 750 759
90172,783 609 617 345 785
88880,898 588 866 872 633
93111,205 94 81 107 458
224684,167 287 294 81 289
225955,249 264 257 263 265
226821,638 919 717 3 1
227035,936 543 673 946 393
226347,681 668 409 478 146
95626,547 535 549 545 559
91514,50 67 59 66 53
91680,339 633 331 912 707
224719,17 16 128 172 197
226938,802 660 407 681 690
223511,197 196 159 158 156
225319,706 337 626 707 339
94603,249 154 240 939 237
95762,986 688 987 983 693
95929,624 889 643 638 336
89715,51 605 46 145 49
225678,262 264 266 243 249
223680,621 705 632 628 623
95883,534 585 637 623 630
94067,408 204 207 843 205
94415,878 487 877 462 866
220959,98 96 103 100 91
93362,970 691 404 968 979
225424,533 408 829 832 503
94111,335 643 725 709 638
95329,715 532 895 891 708
94771,77 70 961 48 78
94479,685 994 229 866 990
225713,558 421 355 356 424
95591,185 187 27 30 24
90662,129 124 136 118 130
217045,885 917 491 747 745
226296,120 211 270 256 808
226976,454 157 850 489 196
222707,422 386 426 723 726
95448,459 616 617 613 723
226643,23 31 28 29 25
226781,971 504 527 505 503
90335,35 42 37 40 34
88232,990 982 980 993 981
90487,100 92 93 103 98
223631,374 753 369 372 761
95578,752 432 434 441 438
226595,787 629 637 436 621
95814,661 665 1009 606 343
225334,779 827 786 748 788
91494,686 657 874 662 812
95867,145 77 46 68 74
94858,136 123 147 105 128
94840,168 164 24 166 172
95483,268 325 286 284 303
223943,761 218 317 184 311
222016,117 136 127 868 211
226027,894 895 957 337 631
94041,715 635 495 702 891
222489,406 774 410 811 415
96068,581 845 842 839 585
93948,966 682 878 977 660
94470,759 433 517 577 564
95140,318 325 327 324 326
225721,940 938 694 598 899
226713,510 515 228 507 564
94912,542 526 471 760 535
94893,880 943 949 388 313
226797,154 233 160 228 231
95467,763 92 108 558 559
227034,126 138 254 246 244
96066,153 20 16 14 22
91389,362 492 653 921 651
92803,997 463 859 1001 1007
87180,774 726 703 737 435
225834,208 227 80 82 84
226868,52 73 79 143 140
94750,886 802 997 612 615
92271,994 995 987 982 984
225170,332 613 338 619 618
227065,174 72 164 59 64
220456,938 941 946 942 952
95024,677 571 822 902 931
95365,930 908 830 935 444
227242,602 571 560 569 568
224544,866 877 143 141 254
226423,177 167 168 173 170
95782,316 311 312 310 308
94473,177 167 179 175 174
227236,167 191 186 163 169
94247,74 51 145 149 146
95403,878 676 679 866 341
226018,335 350 474 869 677
225743,138 91 124 136 132
93882,578 764 770 775 768
227096,301 296 302 299 289
224502,225 320 321 224 318
225229,940 890 896 894 996
95638,858 564 609 863 681
221341,452 446 337 331 339
93500,308 311 316 310 312
222695,100 103 107 99 101
227297,240 210 250 236 252
220148,154 161 159 160 155
220468,994 989 661 878 660
96030,109 57 43 699 850
95425,65 61 70 76 68
93168,813 949 841 477 945
96121,705 628 706 621 632
226322,238 258 260 244 202
96139,430 439 960 764 436
225230,940 554 544 950 788
95621,808 800 522 500 814
223306,30 167 27 29 26
93510,162 286 189 185 156
226880,376 477 384 379 382
223910,714 587 715 6 706
91745,67 47 62 31 53
224904,309 299 300 315 284
